sourceName,creationDate,startDate,endDate,value,unit
Raedah’s Apple Watch,2019-02-06 16:10:57 -0400,2019-02-06 12:49:50 -0400,2019-02-06 16:10:19 -0400,125,count/min
Raedah’s Apple Watch,2019-02-08 14:04:02 -0400,2019-02-07 11:09:20 -0400,2019-02-07 22:31:18 -0400,113,count/min
Raedah’s Apple Watch,2019-02-08 20:11:53 -0400,2019-02-08 14:00:14 -0400,2019-02-08 20:04:22 -0400,82,count/min
Raedah’s Apple Watch,2019-02-11 12:23:50 -0400,2019-02-10 01:02:34 -0400,2019-02-11 00:52:55 -0400,106.5,count/min
Raedah’s Apple Watch,2019-02-12 14:20:59 -0400,2019-02-11 01:00:30 -0400,2019-02-11 22:32:38 -0400,105.5,count/min
Raedah’s Apple Watch,2019-02-12 19:09:12 -0400,2019-02-12 14:17:33 -0400,2019-02-12 19:08:40 -0400,106,count/min
Raedah’s Apple Watch,2019-02-14 11:22:22 -0400,2019-02-14 02:15:38 -0400,2019-02-14 11:21:54 -0400,99,count/min
Raedah’s Apple Watch,2019-02-17 16:20:15 -0400,2019-02-16 01:01:50 -0400,2019-02-16 23:48:15 -0400,83,count/min
Raedah’s Apple Watch,2019-02-18 12:04:47 -0400,2019-02-17 16:17:41 -0400,2019-02-18 00:51:30 -0400,105,count/min
Raedah’s Apple Watch,2019-02-19 12:18:31 -0400,2019-02-18 01:14:13 -0400,2019-02-19 00:57:20 -0400,119,count/min
Raedah’s Apple Watch,2019-02-20 21:23:53 -0400,2019-02-19 01:05:05 -0400,2019-02-20 00:54:02 -0400,98,count/min
Raedah’s Apple Watch,2019-02-21 12:43:28 -0400,2019-02-20 01:00:30 -0400,2019-02-21 00:59:59 -0400,108,count/min
Raedah’s Apple Watch,2019-02-21 15:34:27 -0400,2019-02-21 01:03:02 -0400,2019-02-21 15:34:22 -0400,119,count/min
Raedah’s Apple Watch,2019-02-24 18:56:30 -0400,2019-02-23 03:57:46 -0400,2019-02-24 00:58:49 -0400,120,count/min
Raedah’s Apple Watch,2019-02-25 11:09:28 -0400,2019-02-24 01:06:30 -0400,2019-02-24 23:56:04 -0400,118,count/min
Raedah’s Apple Watch,2019-02-26 16:27:01 -0400,2019-02-25 11:11:20 -0400,2019-02-26 00:58:47 -0400,94,count/min
Raedah’s Apple Watch,2019-02-27 15:23:09 -0400,2019-02-26 01:03:28 -0400,2019-02-27 00:51:15 -0400,113,count/min
Raedah’s Apple Watch,2019-03-01 16:07:12 -0400,2019-02-28 12:10:45 -0400,2019-03-01 00:59:17 -0400,104,count/min
Raedah’s Apple Watch,2019-03-02 15:20:20 -0400,2019-03-01 16:08:50 -0400,2019-03-01 21:24:40 -0400,100,count/min
Raedah’s Apple Watch,2019-03-03 19:14:31 -0400,2019-03-03 14:32:16 -0400,2019-03-03 19:14:26 -0400,99,count/min
Raedah’s Apple Watch,2019-03-07 11:09:57 -0400,2019-03-06 01:03:57 -0400,2019-03-07 00:56:29 -0400,113,count/min
Raedah’s Apple Watch,2019-03-08 14:16:29 -0400,2019-03-07 01:00:20 -0400,2019-03-07 22:24:28 -0400,96.5,count/min
Raedah’s Apple Watch,2019-03-08 15:05:23 -0400,2019-03-08 14:15:39 -0400,2019-03-08 15:04:50 -0400,111,count/min
Raedah’s Apple Watch,2019-03-10 14:42:56 -0400,2019-03-09 01:01:41 -0400,2019-03-09 20:32:32 -0400,108,count/min
Raedah’s Apple Watch,2019-03-10 21:38:19 -0400,2019-03-10 14:41:58 -0400,2019-03-10 21:38:11 -0400,107,count/min
Raedah’s Apple Watch,2019-03-12 15:08:22 -0400,2019-03-11 00:02:20 -0400,2019-03-11 23:58:33 -0400,101,count/min
Raedah’s Apple Watch,2019-03-13 16:05:09 -0400,2019-03-13 00:05:29 -0400,2019-03-13 16:05:04 -0400,95,count/min
Raedah’s Apple Watch,2019-03-18 10:55:07 -0400,2019-03-17 12:45:43 -0400,2019-03-17 21:38:25 -0400,124,count/min
Raedah’s Apple Watch,2019-03-19 14:37:06 -0400,2019-03-18 10:53:13 -0400,2019-03-18 23:59:28 -0400,103,count/min
Raedah’s Apple Watch,2019-03-23 12:46:03 -0400,2019-03-22 00:05:15 -0400,2019-03-22 23:54:18 -0400,103,count/min
Raedah’s Apple Watch,2019-03-25 11:26:02 -0400,2019-03-24 00:01:02 -0400,2019-03-24 23:58:07 -0400,113,count/min
Raedah’s Apple Watch,2019-03-26 17:26:22 -0400,2019-03-25 00:10:32 -0400,2019-03-25 23:55:07 -0400,113,count/min
Raedah’s Apple Watch,2019-03-27 12:11:32 -0400,2019-03-26 00:01:43 -0400,2019-03-26 23:57:12 -0400,78,count/min
Raedah’s Apple Watch,2019-03-27 22:35:22 -0400,2019-03-27 12:13:36 -0400,2019-03-27 22:35:17 -0400,104,count/min
Raedah’s Apple Watch,2019-03-29 10:57:39 -0400,2019-03-28 00:03:11 -0400,2019-03-28 23:57:39 -0400,115,count/min
Raedah’s Apple Watch,2019-03-30 17:55:12 -0400,2019-03-29 00:00:03 -0400,2019-03-29 16:38:38 -0400,106,count/min
Raedah’s Apple Watch,2019-04-02 13:45:49 -0400,2019-04-01 00:00:24 -0400,2019-04-01 18:52:49 -0400,102,count/min
Raedah’s Apple Watch,2019-04-04 11:23:37 -0400,2019-04-03 00:06:36 -0400,2019-04-03 21:51:18 -0400,85.5,count/min
Raedah’s Apple Watch,2019-04-05 16:03:27 -0400,2019-04-04 11:20:36 -0400,2019-04-04 22:33:17 -0400,123,count/min
Raedah’s Apple Watch,2019-04-08 15:09:44 -0400,2019-04-07 00:03:41 -0400,2019-04-07 22:48:07 -0400,86,count/min
Raedah’s Apple Watch,2019-04-09 17:43:07 -0400,2019-04-08 15:08:36 -0400,2019-04-08 23:56:07 -0400,86,count/min
Raedah’s Apple Watch,2019-04-10 09:56:18 -0400,2019-04-09 00:01:24 -0400,2019-04-09 23:56:42 -0400,114,count/min
Raedah’s Apple Watch,2019-04-11 10:56:58 -0400,2019-04-10 00:02:27 -0400,2019-04-10 23:57:44 -0400,89.5,count/min
Raedah’s Apple Watch,2019-04-12 13:12:29 -0400,2019-04-11 00:05:59 -0400,2019-04-11 23:41:44 -0400,96.5,count/min
Raedah’s Apple Watch,2019-04-13 07:43:36 -0400,2019-04-12 13:10:21 -0400,2019-04-12 23:54:39 -0400,90,count/min
Raedah’s Apple Watch,2019-04-14 13:23:15 -0400,2019-04-13 00:02:37 -0400,2019-04-13 23:56:06 -0400,109,count/min
Raedah’s Apple Watch,2019-04-15 11:05:05 -0400,2019-04-14 00:01:44 -0400,2019-04-14 23:15:19 -0400,96,count/min
Raedah’s Apple Watch,2019-04-17 11:03:32 -0400,2019-04-16 00:06:16 -0400,2019-04-16 23:54:37 -0400,97.5,count/min
Raedah’s Apple Watch,2019-04-18 11:40:19 -0400,2019-04-17 00:01:33 -0400,2019-04-17 23:53:36 -0400,85.5,count/min
Raedah’s Apple Watch,2019-04-19 12:04:11 -0400,2019-04-18 00:01:31 -0400,2019-04-18 23:59:11 -0400,115,count/min
Raedah’s Apple Watch,2019-04-19 23:44:51 -0400,2019-04-19 00:08:18 -0400,2019-04-19 23:44:02 -0400,103,count/min
Raedah’s Apple Watch,2019-04-21 16:54:54 -0400,2019-04-20 17:15:46 -0400,2019-04-20 19:56:58 -0400,113,count/min
Raedah’s Apple Watch,2019-04-22 23:48:37 -0400,2019-04-21 03:13:32 -0400,2019-04-21 23:59:37 -0400,101.5,count/min
Raedah’s Apple Watch,2019-04-23 11:16:29 -0400,2019-04-22 00:04:07 -0400,2019-04-22 23:53:46 -0400,103.5,count/min
Raedah’s Apple Watch,2019-04-24 15:40:15 -0400,2019-04-23 00:01:55 -0400,2019-04-23 23:59:32 -0400,123,count/min
Raedah’s Apple Watch,2019-04-25 20:48:45 -0400,2019-04-24 00:05:57 -0400,2019-04-24 23:56:14 -0400,103,count/min
Raedah’s Apple Watch,2019-04-26 16:32:59 -0400,2019-04-25 00:01:49 -0400,2019-04-25 23:16:33 -0400,109,count/min
Raedah’s Apple Watch,2019-04-27 17:50:32 -0400,2019-04-26 16:35:37 -0400,2019-04-26 21:54:05 -0400,87.5,count/min
Raedah’s Apple Watch,2019-04-28 15:18:48 -0400,2019-04-27 01:34:30 -0400,2019-04-27 23:56:38 -0400,89.5,count/min
Raedah’s Apple Watch,2019-04-29 12:12:46 -0400,2019-04-28 00:04:20 -0400,2019-04-28 19:47:30 -0400,95,count/min
Raedah’s Apple Watch,2019-04-30 12:26:48 -0400,2019-04-29 00:11:52 -0400,2019-04-29 23:55:28 -0400,110.5,count/min
Raedah’s Apple Watch,2019-05-01 13:27:22 -0400,2019-04-30 00:02:22 -0400,2019-04-30 23:53:55 -0400,104,count/min
Raedah’s Apple Watch,2019-05-01 16:26:07 -0400,2019-05-01 00:03:01 -0400,2019-05-01 16:25:58 -0400,112.5,count/min
Raedah’s Apple Watch,2019-05-03 19:18:11 -0400,2019-05-02 00:15:35 -0400,2019-05-02 22:54:33 -0400,106,count/min
Raedah’s Apple Watch,2019-05-05 15:52:51 -0400,2019-05-04 00:06:21 -0400,2019-05-04 23:58:54 -0400,104,count/min
Raedah’s Apple Watch,2019-05-08 15:12:25 -0400,2019-05-07 00:01:25 -0400,2019-05-07 23:53:31 -0400,115,count/min
Raedah’s Apple Watch,2019-05-08 18:17:18 -0400,2019-05-08 00:00:49 -0400,2019-05-08 18:16:38 -0400,121,count/min
Raedah’s Apple Watch,2019-05-10 13:23:54 -0400,2019-05-09 00:02:16 -0400,2019-05-09 23:59:43 -0400,93,count/min
Raedah’s Apple Watch,2019-05-10 13:56:04 -0400,2019-05-10 00:04:13 -0400,2019-05-10 13:55:52 -0400,120.5,count/min
Raedah’s Apple Watch,2019-05-12 17:14:09 -0400,2019-05-11 13:32:08 -0400,2019-05-11 23:48:32 -0400,101,count/min
Raedah’s Apple Watch,2019-05-13 20:04:34 -0400,2019-05-12 00:01:44 -0400,2019-05-12 23:58:21 -0400,105,count/min
Raedah’s Apple Watch,2019-05-14 23:38:35 -0400,2019-05-13 00:02:38 -0400,2019-05-13 23:57:11 -0400,118,count/min
Raedah’s Apple Watch,2019-05-15 21:47:00 -0400,2019-05-15 00:04:08 -0400,2019-05-15 21:46:25 -0400,86,count/min
Raedah’s Apple Watch,2019-05-22 15:44:01 -0400,2019-05-21 12:28:10 -0400,2019-05-21 23:58:47 -0400,116,count/min
Raedah’s Apple Watch,2019-05-22 18:42:17 -0400,2019-05-22 00:04:06 -0400,2019-05-22 18:42:12 -0400,103.5,count/min
Raedah’s Apple Watch,2019-05-26 19:40:42 -0400,2019-05-25 00:05:35 -0400,2019-05-25 23:52:25 -0400,97,count/min
Raedah’s Apple Watch,2019-05-27 18:33:58 -0400,2019-05-26 00:00:55 -0400,2019-05-26 23:59:18 -0400,119.5,count/min
Raedah’s Apple Watch,2019-05-28 14:04:22 -0400,2019-05-27 00:04:37 -0400,2019-05-27 23:51:28 -0400,124,count/min
Raedah’s Apple Watch,2019-05-29 21:28:34 -0400,2019-05-28 00:00:56 -0400,2019-05-28 23:56:39 -0400,113,count/min
Raedah’s Apple Watch,2019-05-21 12:28:40 -0400,2019-05-20 00:01:53 -0400,2019-05-20 13:10:11 -0400,104,count/min
Raedah’s Apple Watch,2019-05-31 20:57:42 -0400,2019-05-30 00:08:30 -0400,2019-05-30 23:55:42 -0400,102,count/min
Raedah’s Apple Watch,2019-06-01 22:24:20 -0400,2019-05-31 00:06:00 -0400,2019-05-31 23:43:56 -0400,92,count/min
Raedah’s Apple Watch,2019-06-05 17:37:56 -0400,2019-06-04 01:55:42 -0400,2019-06-04 23:59:05 -0400,114.5,count/min
Raedah’s Apple Watch,2019-06-06 15:17:38 -0400,2019-06-05 00:00:45 -0400,2019-06-05 23:58:40 -0400,118.5,count/min
Raedah’s Apple Watch,2019-06-07 13:53:39 -0400,2019-06-06 00:05:10 -0400,2019-06-06 23:56:07 -0400,91.5,count/min
Raedah’s Apple Watch,2019-06-08 14:16:43 -0400,2019-06-07 00:04:42 -0400,2019-06-07 23:53:58 -0400,104,count/min
Raedah’s Apple Watch,2019-06-09 13:23:05 -0400,2019-06-08 00:06:13 -0400,2019-06-08 23:54:30 -0400,132,count/min
Raedah’s Apple Watch,2019-06-11 19:22:47 -0400,2019-06-10 00:04:42 -0400,2019-06-10 01:10:38 -0400,75,count/min
Raedah’s Apple Watch,2019-06-14 12:25:08 -0400,2019-06-13 18:27:45 -0400,2019-06-13 22:31:30 -0400,121,count/min
Raedah’s Apple Watch,2019-06-15 00:08:30 -0400,2019-06-14 12:22:41 -0400,2019-06-14 23:53:41 -0400,117,count/min
Raedah’s Apple Watch,2019-06-16 22:54:09 -0400,2019-06-15 00:00:02 -0400,2019-06-15 23:57:35 -0400,129,count/min
Raedah’s Apple Watch,2019-06-17 08:29:53 -0400,2019-06-16 00:03:47 -0400,2019-06-16 23:56:07 -0400,122,count/min
Raedah’s Apple Watch,2019-06-19 22:58:57 -0400,2019-06-18 08:56:27 -0400,2019-06-18 23:58:29 -0400,128,count/min
Raedah’s Apple Watch,2019-06-20 13:02:43 -0400,2019-06-19 00:12:31 -0400,2019-06-19 23:55:27 -0400,92,count/min
Raedah’s Apple Watch,2019-06-21 12:43:50 -0400,2019-06-20 13:02:03 -0400,2019-06-20 15:38:45 -0400,89,count/min
Raedah’s Apple Watch,2019-06-22 15:04:23 -0400,2019-06-21 12:44:20 -0400,2019-06-21 23:53:58 -0400,111.5,count/min
Raedah’s Apple Watch,2019-06-23 14:30:41 -0400,2019-06-22 00:00:17 -0400,2019-06-22 23:53:48 -0400,105,count/min
Raedah’s Apple Watch,2019-06-24 10:59:22 -0400,2019-06-23 00:02:17 -0400,2019-06-23 22:33:13 -0400,139.5,count/min
Raedah’s Apple Watch,2019-06-25 07:35:20 -0400,2019-06-24 11:01:36 -0400,2019-06-24 21:34:32 -0400,117,count/min
Raedah’s Apple Watch,2019-06-26 14:03:54 -0400,2019-06-25 07:26:39 -0400,2019-06-25 20:30:27 -0400,94,count/min
Raedah’s Apple Watch,2019-06-27 12:54:43 -0400,2019-06-26 14:03:16 -0400,2019-06-26 23:12:59 -0400,108,count/min
Raedah’s Apple Watch,2019-06-28 07:02:50 -0400,2019-06-27 12:56:37 -0400,2019-06-27 22:59:28 -0400,84,count/min
Raedah’s Apple Watch,2019-06-29 10:20:43 -0400,2019-06-28 07:01:39 -0400,2019-06-28 23:52:45 -0400,94.5,count/min
Raedah’s Apple Watch,2019-06-30 11:50:53 -0400,2019-06-29 10:17:41 -0400,2019-06-29 23:58:11 -0400,146,count/min
Raedah’s Apple Watch,2019-07-01 07:57:22 -0400,2019-06-30 00:02:20 -0400,2019-06-30 23:32:48 -0400,104,count/min
Raedah’s Apple Watch,2019-07-02 10:41:27 -0400,2019-07-01 07:53:00 -0400,2019-07-01 23:57:25 -0400,95,count/min
Raedah’s Apple Watch,2019-07-03 09:08:39 -0400,2019-07-02 00:05:17 -0400,2019-07-02 23:07:47 -0400,131,count/min
Raedah’s Apple Watch,2019-07-04 13:01:24 -0400,2019-07-03 09:09:43 -0400,2019-07-03 19:54:20 -0400,120,count/min
Raedah’s Apple Watch,2019-07-05 10:48:03 -0400,2019-07-04 12:59:45 -0400,2019-07-04 23:57:41 -0400,108,count/min
Raedah’s Apple Watch,2019-07-06 12:59:28 -0400,2019-07-05 00:01:51 -0400,2019-07-05 23:57:35 -0400,121,count/min
Raedah’s Apple Watch,2019-07-07 14:58:06 -0400,2019-07-06 00:00:15 -0400,2019-07-06 23:53:32 -0400,94,count/min
Raedah’s Apple Watch,2019-07-08 09:02:15 -0400,2019-07-07 00:00:27 -0400,2019-07-07 23:57:45 -0400,114,count/min
Raedah’s Apple Watch,2019-07-11 07:00:16 -0400,2019-07-10 00:04:56 -0400,2019-07-10 23:39:20 -0400,169,count/min
Raedah’s Apple Watch,2019-07-12 16:53:49 -0400,2019-07-11 07:07:23 -0400,2019-07-11 23:29:58 -0400,83,count/min
Raedah’s Apple Watch,2019-07-13 16:37:46 -0400,2019-07-12 08:17:23 -0400,2019-07-12 23:57:17 -0400,77.5,count/min
Raedah’s Apple Watch,2019-07-14 13:04:55 -0400,2019-07-13 00:06:08 -0400,2019-07-13 23:58:58 -0400,134,count/min
Raedah’s Apple Watch,2019-07-17 23:35:30 -0400,2019-07-16 15:41:30 -0400,2019-07-16 23:57:47 -0400,116,count/min
Raedah’s Apple Watch,2019-07-16 15:34:53 -0400,2019-07-15 07:13:58 -0400,2019-07-15 23:49:18 -0400,114,count/min
Raedah’s Apple Watch,2019-07-19 09:21:41 -0400,2019-07-18 00:00:44 -0400,2019-07-18 23:57:10 -0400,120,count/min
Raedah’s Apple Watch,2019-07-20 12:59:28 -0400,2019-07-19 00:03:06 -0400,2019-07-19 20:54:09 -0400,91,count/min
Raedah’s Apple Watch,2019-07-21 13:25:57 -0400,2019-07-20 13:02:09 -0400,2019-07-20 23:53:11 -0400,85,count/min
Raedah’s Apple Watch,2019-07-25 11:45:23 -0400,2019-07-24 13:52:17 -0400,2019-07-24 23:20:40 -0400,100,count/min
Raedah’s Apple Watch,2019-07-25 12:16:34 -0400,2019-07-25 11:46:47 -0400,2019-07-25 12:15:25 -0400,96,count/min
Raedah’s Apple Watch,2019-07-30 09:35:18 -0400,2019-07-29 09:36:34 -0400,2019-07-29 23:53:20 -0400,69,count/min
Raedah’s Apple Watch,2019-07-30 19:53:51 -0400,2019-07-30 09:32:30 -0400,2019-07-30 19:40:07 -0400,119,count/min
Raedah’s Apple Watch,2019-08-01 17:40:50 -0400,2019-07-31 00:03:34 -0400,2019-07-31 23:59:09 -0400,93,count/min
Raedah’s Apple Watch,2019-08-02 12:56:04 -0400,2019-08-01 00:03:38 -0400,2019-08-01 23:57:18 -0400,95,count/min
Raedah’s Apple Watch,2019-08-03 19:57:22 -0400,2019-08-02 00:03:30 -0400,2019-08-02 23:54:57 -0400,107,count/min
Raedah’s Apple Watch,2019-08-04 12:32:21 -0400,2019-08-03 00:01:49 -0400,2019-08-03 23:57:49 -0400,77,count/min
Raedah’s Apple Watch,2019-08-05 09:24:36 -0400,2019-08-04 00:01:44 -0400,2019-08-04 23:57:21 -0400,90,count/min
Raedah’s Apple Watch,2019-08-06 15:07:45 -0400,2019-08-05 00:02:38 -0400,2019-08-05 22:46:56 -0400,114,count/min
Raedah’s Apple Watch,2019-08-08 15:29:55 -0400,2019-08-07 00:00:49 -0400,2019-08-07 23:57:52 -0400,89.5,count/min
Raedah’s Apple Watch,2019-08-09 20:08:59 -0400,2019-08-08 00:01:15 -0400,2019-08-08 23:55:00 -0400,84.5,count/min
Raedah’s Apple Watch,2019-08-10 13:30:47 -0400,2019-08-09 00:01:15 -0400,2019-08-09 23:59:42 -0400,122,count/min
Raedah’s Apple Watch,2019-08-11 11:11:50 -0400,2019-08-10 00:05:51 -0400,2019-08-10 23:56:22 -0400,95,count/min
Raedah’s Apple Watch,2019-08-12 09:32:26 -0400,2019-08-11 00:03:27 -0400,2019-08-11 17:36:18 -0400,83,count/min
Raedah’s Apple Watch,2019-08-13 15:39:44 -0400,2019-08-12 09:36:18 -0400,2019-08-12 23:55:00 -0400,117,count/min
Raedah’s Apple Watch,2019-08-14 11:39:22 -0400,2019-08-13 00:01:39 -0400,2019-08-13 23:58:24 -0400,109.5,count/min
Raedah’s Apple Watch,2019-08-15 14:09:08 -0400,2019-08-14 00:07:43 -0400,2019-08-14 23:54:32 -0400,102,count/min
Raedah’s Apple Watch,2019-08-16 15:39:39 -0400,2019-08-15 00:00:44 -0400,2019-08-15 23:57:05 -0400,103.5,count/min
Raedah’s Apple Watch,2019-08-17 14:56:57 -0400,2019-08-16 00:05:42 -0400,2019-08-16 23:57:11 -0400,94.5,count/min
Raedah’s Apple Watch,2019-08-18 20:28:46 -0400,2019-08-17 00:02:12 -0400,2019-08-17 23:59:43 -0400,88.5,count/min
Raedah’s Apple Watch,2019-08-19 06:41:03 -0400,2019-08-18 00:04:15 -0400,2019-08-18 23:06:59 -0400,89,count/min
Raedah’s Apple Watch,2019-08-20 14:29:28 -0400,2019-08-19 06:38:46 -0400,2019-08-19 23:42:22 -0400,109.5,count/min
Raedah’s Apple Watch,2019-08-20 16:51:20 -0400,2019-08-20 00:04:02 -0400,2019-08-20 16:50:19 -0400,117,count/min
Raedah’s Apple Watch,2019-08-23 13:55:15 -0400,2019-08-22 10:44:45 -0400,2019-08-22 23:57:12 -0400,112,count/min
Raedah’s Apple Watch,2019-08-24 07:56:03 -0400,2019-08-23 00:03:29 -0400,2019-08-23 23:54:05 -0400,99,count/min
Raedah’s Apple Watch,2019-08-26 11:22:02 -0400,2019-08-25 06:43:53 -0400,2019-08-25 22:45:37 -0400,122,count/min
Raedah’s Apple Watch,2019-08-28 11:16:25 -0400,2019-08-27 09:27:41 -0400,2019-08-27 23:50:03 -0400,98,count/min
Raedah’s Apple Watch,2019-08-29 15:28:17 -0400,2019-08-28 11:12:55 -0400,2019-08-28 23:53:56 -0400,105,count/min
Raedah’s Apple Watch,2019-08-30 08:59:56 -0400,2019-08-29 00:02:11 -0400,2019-08-29 23:43:05 -0400,109.5,count/min
Raedah’s Apple Watch,2019-08-31 13:41:43 -0400,2019-08-30 09:01:20 -0400,2019-08-30 23:58:26 -0400,110,count/min
Raedah’s Apple Watch,2019-08-31 19:05:03 -0400,2019-08-31 00:06:18 -0400,2019-08-31 19:04:58 -0400,97,count/min
Raedah’s Apple Watch,2019-09-02 22:04:00 -0400,2019-09-01 00:00:07 -0400,2019-09-01 21:31:19 -0400,104,count/min
Raedah’s Apple Watch,2019-09-04 09:29:35 -0400,2019-09-03 00:00:11 -0400,2019-09-03 23:56:12 -0400,121.5,count/min
Raedah’s Apple Watch,2019-09-05 14:33:21 -0400,2019-09-04 00:00:19 -0400,2019-09-04 23:57:49 -0400,95,count/min
Raedah’s Apple Watch,2019-09-06 12:55:56 -0400,2019-09-05 00:04:33 -0400,2019-09-05 23:57:52 -0400,116.5,count/min
Raedah’s Apple Watch,2019-09-07 20:08:32 -0400,2019-09-06 00:00:35 -0400,2019-09-06 23:55:56 -0400,111,count/min
Raedah’s Apple Watch,2019-09-08 14:55:10 -0400,2019-09-07 00:00:18 -0400,2019-09-07 23:48:30 -0400,131,count/min
Raedah’s Apple Watch,2019-09-09 12:52:31 -0400,2019-09-08 00:04:14 -0400,2019-09-08 23:57:41 -0400,107,count/min
Raedah’s Apple Watch,2019-09-09 14:36:35 -0400,2019-09-09 00:08:29 -0400,2019-09-09 14:36:04 -0400,113,count/min
Raedah’s Apple Watch,2019-09-11 16:39:48 -0400,2019-09-10 00:02:54 -0400,2019-09-10 23:51:42 -0400,107,count/min
Raedah’s Apple Watch,2019-09-12 13:05:48 -0400,2019-09-11 00:02:41 -0400,2019-09-11 23:58:10 -0400,107.5,count/min
Raedah’s Apple Watch,2019-09-12 15:21:59 -0400,2019-09-12 00:04:25 -0400,2019-09-12 15:21:44 -0400,122.5,count/min
Raedah’s Apple Watch,2019-09-14 17:29:51 -0400,2019-09-14 14:28:00 -0400,2019-09-14 17:29:30 -0400,111,count/min
Raedah’s Apple Watch,2019-09-17 12:37:27 -0400,2019-09-16 00:01:04 -0400,2019-09-16 23:56:25 -0400,119,count/min
Raedah’s Apple Watch,2019-09-18 14:25:45 -0400,2019-09-17 00:00:22 -0400,2019-09-17 23:58:31 -0400,113,count/min
Raedah’s Apple Watch,2019-09-19 09:30:39 -0400,2019-09-18 00:01:52 -0400,2019-09-18 23:55:32 -0400,120,count/min
Raedah’s Apple Watch,2019-09-20 09:37:48 -0400,2019-09-19 00:49:40 -0400,2019-09-19 23:57:01 -0400,79,count/min
Raedah’s Apple Watch,2019-09-21 16:11:50 -0400,2019-09-20 00:05:33 -0400,2019-09-20 23:54:11 -0400,110,count/min
Raedah’s Apple Watch,2019-09-22 15:13:38 -0400,2019-09-21 00:01:53 -0400,2019-09-21 23:57:02 -0400,123,count/min
Raedah’s Apple Watch,2019-09-23 14:14:17 -0400,2019-09-22 00:03:16 -0400,2019-09-22 23:52:06 -0400,93.5,count/min
Raedah’s Apple Watch,2019-09-23 16:56:20 -0400,2019-09-23 00:01:40 -0400,2019-09-23 16:56:15 -0400,124,count/min
Raedah’s Apple Watch,2019-09-25 13:27:50 -0400,2019-09-24 00:06:48 -0400,2019-09-24 23:54:18 -0400,114,count/min
Raedah’s Apple Watch,2019-09-26 12:49:53 -0400,2019-09-25 00:02:53 -0400,2019-09-25 23:56:17 -0400,79.5,count/min
Raedah’s Apple Watch,2019-09-27 12:48:30 -0400,2019-09-26 00:03:53 -0400,2019-09-26 23:59:56 -0400,99.5,count/min
Raedah’s Apple Watch,2019-09-28 14:13:15 -0400,2019-09-27 00:03:15 -0400,2019-09-27 23:55:57 -0400,123,count/min
Raedah’s Apple Watch,2019-09-29 13:16:51 -0400,2019-09-28 00:03:20 -0400,2019-09-28 23:59:36 -0400,130,count/min
Raedah’s Apple Watch,2019-09-30 11:21:29 -0400,2019-09-29 00:01:48 -0400,2019-09-29 23:56:45 -0400,149,count/min
Raedah’s Apple Watch,2019-10-01 12:36:42 -0400,2019-09-30 00:00:17 -0400,2019-09-30 23:58:38 -0400,89.5,count/min
Raedah’s Apple Watch,2019-10-02 10:04:17 -0400,2019-10-01 00:13:07 -0400,2019-10-01 23:58:36 -0400,107,count/min
Raedah’s Apple Watch,2019-10-03 09:31:18 -0400,2019-10-02 00:00:34 -0400,2019-10-02 23:58:59 -0400,109,count/min
Raedah’s Apple Watch,2019-10-03 12:01:25 -0400,2019-10-03 00:05:50 -0400,2019-10-03 12:01:12 -0400,110,count/min
Raedah’s Apple Watch,2019-10-05 17:39:31 -0400,2019-10-04 00:01:40 -0400,2019-10-04 23:59:06 -0400,96.5,count/min
Raedah’s Apple Watch,2019-10-06 11:25:57 -0400,2019-10-05 00:05:19 -0400,2019-10-05 23:59:35 -0400,98.5,count/min
Raedah’s Apple Watch,2019-10-07 14:50:30 -0400,2019-10-06 00:06:16 -0400,2019-10-06 23:58:38 -0400,96,count/min
Raedah’s Apple Watch,2019-10-08 11:42:54 -0400,2019-10-07 00:03:13 -0400,2019-10-07 23:57:56 -0400,121.5,count/min
Raedah’s Apple Watch,2019-10-09 09:50:15 -0400,2019-10-08 00:01:23 -0400,2019-10-08 23:33:59 -0400,126,count/min
Raedah’s Apple Watch,2019-10-10 08:13:14 -0400,2019-10-09 00:00:46 -0400,2019-10-09 22:09:24 -0400,88,count/min
Raedah’s Apple Watch,2019-10-10 11:16:57 -0400,2019-10-10 08:15:11 -0400,2019-10-10 11:16:20 -0400,91,count/min
Raedah’s Apple Watch,2019-10-12 13:04:54 -0400,2019-10-11 00:05:01 -0400,2019-10-11 23:58:56 -0400,99,count/min
Raedah’s Apple Watch,2019-10-13 16:57:51 -0400,2019-10-12 00:00:33 -0400,2019-10-12 23:54:23 -0400,102,count/min
Raedah’s Apple Watch,2019-10-14 13:10:49 -0400,2019-10-13 00:02:18 -0400,2019-10-13 23:51:14 -0400,106,count/min
Raedah’s Apple Watch,2019-10-15 09:22:39 -0400,2019-10-14 00:00:26 -0400,2019-10-14 23:59:23 -0400,102,count/min
Raedah’s Apple Watch,2019-10-16 09:04:59 -0400,2019-10-15 00:10:13 -0400,2019-10-15 23:40:25 -0400,118,count/min
Raedah’s Apple Watch,2019-10-17 08:30:00 -0400,2019-10-16 00:05:43 -0400,2019-10-16 23:57:34 -0400,107,count/min
Raedah’s Apple Watch,2019-10-18 15:52:10 -0400,2019-10-17 00:02:17 -0400,2019-10-17 23:50:26 -0400,113,count/min
Raedah’s Apple Watch,2019-10-19 15:58:53 -0400,2019-10-18 00:00:09 -0400,2019-10-18 22:59:15 -0400,106,count/min
